n,time
0,0.001000
1,0.000000
2,0.001000
3,0.000000
4,0.000000
5,0.000000
6,0.000000
7,0.000000
8,0.000000
9,0.001000
10,0.001000
11,0.000000
12,0.000000
13,0.000000
14,0.000000
15,0.001000
16,0.001000
17,0.000000
18,0.000000
19,0.000000
20,0.001000
21,0.001000
22,0.000000
23,0.000000
24,0.000000
25,0.000000
26,0.000000
27,0.000000
28,0.000000
29,0.001000
30,0.001000
31,0.000000
32,0.000000
33,0.000000
34,0.000000
35,0.000000
36,0.000000
37,0.000000
38,0.000000
39,0.001000
40,0.000000
41,0.000000
42,0.000000
43,0.000000
44,0.001000
45,0.001000
46,0.001000
47,0.000000
48,0.000000
49,0.000000
50,0.000000
51,0.001000
52,0.001000
53,0.001000
54,0.001000
55,0.001000
56,0.001000
57,0.001000
58,0.001000
59,0.001000
60,0.001000
61,0.001000
62,0.001000
63,0.001000
64,0.001000
65,0.001000
66,0.001000
67,0.000000
68,0.000000
69,0.000000
70,0.000000
71,0.000000
72,0.000000
73,0.001000
74,0.001000
75,0.000000
76,0.001000
77,0.001000
78,0.000000
79,0.001000
80,0.001000
81,0.000000
82,0.001000
83,0.000000
84,0.001000
85,0.000000
86,0.000000
87,0.001000
88,0.001000
89,0.000000
90,0.000000
91,0.001000
92,0.000000
93,0.001000
94,0.000000
95,0.000000
96,0.001000
97,0.000000
98,0.001000
99,0.000000
100,0.000000
101,0.000000
102,0.001000
103,0.000000
104,0.000000
105,0.004000
106,0.000000
107,0.000000
108,0.001000
109,0.000000
110,0.000000
111,0.000000
112,0.000000
113,0.000000
114,0.000000
115,0.001000
116,0.000000
117,0.000000
118,0.000000
119,0.000000
120,0.000000
121,0.000000
122,0.000000
123,0.000000
124,0.000000
125,0.000000
126,0.000000
127,0.000000
128,0.000000
129,0.000000
130,0.000000
131,0.000000
132,0.000000
133,0.000000
134,0.000000
135,0.000000
136,0.000000
137,0.000000
138,0.000000
139,0.000000
140,0.000000
141,0.000000
142,0.000000
143,0.000000
144,0.000000
145,0.000000
146,0.001000
147,0.001000
148,0.000000
149,0.000000
150,0.000000
151,0.000000
152,0.000000
153,0.000000
154,0.000000
155,0.001000
156,0.001000
157,0.000000
158,0.000000
159,0.000000
160,0.000000
161,0.000000
162,0.001000
163,0.001000
164,0.000000
165,0.000000
166,0.000000
167,0.000000
168,0.001000
169,0.001000
170,0.000000
171,0.000000
172,0.000000
173,0.001000
174,0.001000
175,0.000000
176,0.000000
177,0.001000
178,0.001000
179,0.000000
180,0.000000
181,0.001000
182,0.001000
183,0.000000
184,0.000000
185,0.001000
186,0.001000
187,0.000000
188,0.001000
189,0.001000
190,0.000000
191,0.000000
192,0.001000
193,0.001000
194,0.000000
195,0.001000
196,0.001000
197,0.000000
198,0.001000
199,0.001000
200,0.000000
201,0.001000
202,0.001000
203,0.000000
204,0.001000
205,0.001000
206,0.000000
207,0.001000
208,0.001000
209,0.000000
210,0.001000
211,0.001000
212,0.001000
213,0.001000
214,0.000000
215,0.001000
216,0.001000
217,0.000000
218,0.001000
219,0.001000
220,0.001000
221,0.001000
222,0.000000
223,0.001000
224,0.001000
225,0.001000
226,0.001000
227,0.001000
228,0.001000
229,0.000000
230,0.001000
231,0.001000
232,0.001000
233,0.005000
234,0.001000
235,0.001000
236,0.001000
237,0.001000
238,0.001000
239,0.001000
240,0.000000
241,0.001000
242,0.000000
243,0.001000
244,0.001000
245,0.001000
246,0.001000
247,0.001000
248,0.001000
249,0.001000
250,0.001000
251,0.001000
252,0.001000
253,0.001000
254,0.001000
255,0.001000
256,0.001000
257,0.001000
258,0.001000
259,0.001000
260,0.001000
261,0.001000
262,0.001000
263,0.001000
264,0.000000
265,0.001000
266,0.000000
267,0.001000
268,0.000000
269,0.001000
270,0.000000
271,0.001000
272,0.000000
273,0.001000
274,0.000000
275,0.001000
276,0.000000
277,0.001000
278,0.001000
279,0.001000
280,0.001000
281,0.001000
282,0.001000
283,0.000000
284,0.001000
285,0.001000
286,0.001000
287,0.001000
288,0.001000
289,0.001000
290,0.001000
291,0.001000
292,0.001000
293,0.001000
294,0.001000
295,0.001000
296,0.001000
297,0.001000
298,0.001000
299,0.001000
300,0.001000
301,0.001000
302,0.001000
303,0.001000
304,0.001000
305,0.001000
306,0.001000
307,0.001000
308,0.001000
309,0.001000
310,0.001000
311,0.001000
312,0.001000
313,0.001000
314,0.001000
315,0.001000
316,0.001000
317,0.001000
318,0.001000
319,0.001000
320,0.001000
321,0.001000
322,0.001000
323,0.001000
324,0.001000
325,0.001000
